URL,Link
/login,Login
/premium/,Upgrade and Get 500+ More Leagues
/change-timezone,Change Timezone
/register,Register an Account
https://apps.apple.com/ie/app/footystats-official-app/id1590091942,iOS App
https://play.google.com/store/apps/details?id=org.footystats.official,Android App
/weekend/,Weekend's Matches
/players/,Player Stats
/teams/,Team Search
/tables/,Tables
/betting-systems,Profitable Betting Systems
/academy/,The Academy
/news/,News
https://footystats.org/jp/netherlands/eredivisie/fixtures,Japanese Site
https://footystats.org/tr/netherlands/eredivisie/fixtures,Turkish Site
https://footystats.org/pt/netherlands/eredivisie/fixtures,Portuguese Site
https://footystats.org/kr/netherlands/eredivisie/fixtures,Korean Site
https://footystats.org/ru/netherlands/eredivisie/fixtures,Russian Site
https://footystats.org/dk/netherlands/eredivisie/fixtures,Danish Site
https://footystats.org/es/netherlands/eredivisie/fixtures,Spanish Site
https://footystats.org/fr/netherlands/eredivisie/fixtures,French Site
https://footystats.org/se/netherlands/eredivisie/fixtures,Swedish Site
https://footystats.org/de/netherlands/eredivisie/fixtures,German Site
https://footystats.org/nl/netherlands/eredivisie/fixtures,Dutch Site
https://footystats.org/it/netherlands/eredivisie/fixtures,Italian Site
https://footystats.org/id/netherlands/eredivisie/fixtures,Indonesian Site
/predictions/,Predictions
/matches,"Matches
MATCH"
/leagues,"Leagues
LEAGUES"
/leagues,View All 1500+ Leagues
/europe/uefa-champions-league,Champions League
/europe/uefa-europa-league,Europa League
/england/premier-league,Premier League
/england/championship,Championship
/england/efl-league-one,League One
/england/efl-league-two,League Two
/spain/la-liga,La Liga
/italy/serie-a,Serie A
/germany/bundesliga,Bundesliga
/france/ligue-1,Ligue 1
/brazil/serie-a,Brazil Serie A
/belgium/pro-league,Pro League
/portugal/liga-nos,Liga NOS
/scotland/premiership,Premiership
/norway/eliteserien,Eliteserien
/sweden/allsvenskan,Allsvenskan
/japan/j1-league,J1 League
/ghana/ghana-premier-league,Ghana PL
/afghanistan/afghan-premier-league,Afghan Premier League
/africa/caf-champions-league,CAF Champions League
/africa/africa-u20-cup-of-nations-qualification,Africa U20 Cup of Nations Qualification
/africa/caf-confederations-cup,CAF Confederations Cup
/africa/cecafa-club-cup,CECAFA Club Cup
/africa/cosafa-womens-cup,COSAFA Womens Cup
/albania/superliga,Superliga
/albania/first-division,First Division
/albania/second-division,Second Division
/albania/super-cup,Super Cup
/albania/albanian-cup,Albanian Cup
/albania/womens-national-championship,Womens National Championship
/algeria/algeria-cup,Algeria Cup
/algeria/ligue-1,Ligue 1
/algeria/ligue-2,Ligue 2
/algeria/super-cup,Super Cup
/algeria/coupe-de-la-ligue,Coupe de la Ligue
/algeria/u21-league,U21 League
/andorra/primera-divisio,Primera Divisio
/andorra/segona-divisio,Segona Divisio
/andorra/play-offs-1st-division,Play Offs 1st Division
/andorra/supercopa,Supercopa
/angola/super-cup,Super Cup
/angola/girabola,Girabola
/antigua-and-barbuda/abfa-premier-league,ABFA Premier League
/argentina/primera-division,Primera Division
/argentina/copa-argentina,Copa Argentina
/argentina/prim-b-nacional,Prim B Nacional
/argentina/copa-de-la-superliga,Copa de la Superliga
/argentina/supercopa-argentina,Supercopa Argentina
/argentina/prim-b-metro,Prim B Metro
/argentina/torneo-federal-a,Torneo Federal A
/argentina/primera-c,Primera C
/argentina/primera-d,Primera D
/argentina/torneo-regional-federal-amateur,Torneo Regional Federal Amateur
/argentina/torneos-de-verano,Torneos De Verano
/argentina/campeonato-de-futbol-femenino,Campeonato de Futbol Femenino
/argentina/reserve-league,Reserve League
/armenia/armenian-premier-league,Armenian Premier League
/armenia/first-league,First League
/armenia/armenian-cup,Armenian Cup
/armenia/super-cup,Super Cup
/aruba/copa-betico-croes,Copa Betico Croes
/aruba/division-di-honor,Division di Honor
/asia/afc-champions-league,AFC Champions League
/asia/premier-league-asia-trophy,Premier League Asia Trophy
/asia/afc-cup,AFC Cup
/asia/aff-womens-championship,AFF Womens Championship
/asia/womens-olympic-qualifying,Womens Olympic Qualifying
/asia/afc-u19-championship,AFC U19 Championship
/asia/afc-u23-championship,AFC U23 Championship
/asia/afc-u23-championship-qualification,AFC U23 Championship Qualification
/australia/a-league,A-League
/australia/victoria-npl,Victoria NPL
/australia/queensland-npl,Queensland NPL
/australia/new-south-wales-npl,New South Wales NPL
/australia/tasmania-npl,Tasmania NPL
/australia/south-australia-npl,South Australia NPL
/australia/capital-territory-npl,Capital Territory NPL
/australia/northern-nsw-npl,Northern NSW NPL
/australia/western-australia-npl,Western Australia NPL
/australia/ffa-cup,FFA Cup
/australia/npl-finals,NPL Finals
/australia/state-leagues,State Leagues
/australia/queensland-premier-league,Queensland Premier League
/australia/south-australia-state-league-1,South Australia State League 1
/australia/victoria-npl-2,Victoria NPL 2
/australia/new-south-wales-npl-2,New South Wales NPL 2
/australia/northern-nsw-state-league-1,Northern NSW State League 1
/australia/tasmania-northern-championship,Tasmania Northern Championship
/australia/capital-territory-npl-2,Capital Territory NPL 2
/australia/western-australia-state-league-1,Western Australia State League 1
/australia/queensland-npl-youth-league,Queensland NPL Youth League
/australia/victoria-npl-youth-league,Victoria NPL Youth League
/australia/western-australia-npl-youth-league,Western Australia NPL Youth League
/australia/new-south-wales-npl-youth-league,New South Wales NPL Youth League
/australia/northern-nsw-npl-youth-league,Northern NSW NPL Youth League
/australia/capital-territory-npl-youth-league,Capital Territory NPL Youth League
/australia/brisbane-premier-league,Brisbane Premier League
/australia/victoria-npl-3,Victoria NPL 3
/australia/new-south-wales-npl-3,New South Wales NPL 3
/australia/tasmania-southern-championship,Tasmania Southern Championship
/australia/brisbane-reserves-premier-league,Brisbane Reserves Premier League
